Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
South Africa,ZAF,2021,448.5635,9.68098022663018,419986284375.368,4.85864865060148,4.61874544887136,62.01,61502603,106.443303990911,34.007,59.7,59.6,50.6,63.9,65.9,61.5,59.4,76.8,72.6,45.0,50.0,6828.756245900161
South Africa,ZAF,2022,429.3281,2.26670277731613,407596043067.885,2.05813661692193,7.03987272546482,65.454,62378410,104.535066506498,33.268,56.2,43.2,48.4,63.4,68.1,65.7,71.1,78.0,72.2,45.0,50.0,6534.248677833965
South Africa,ZAF,2023,427.2669,1.0127377916456,381440724491.232,0.80610455095804,6.0752438457966,66.139,63212384,104.133480684239,32.098,55.7,42.5,59.1,65.6,67.3,64.5,71.6,77.0,72.4,45.0,50.0,6034.272089646737
South Africa,ZAF,2024,440.1678,0.580891709673066,401144998373.585,0.534843531905139,4.36115246518962,66.312,64007187,,32.279,55.3,44.7,48.0,65.2,66.9,61.4,72.1,74.5,72.4,40.0,40.0,6267.186814093002
South Africa,ZAF,2025,,,427184325997.307,1.11462608103956,3.20550474112603,,64747319,,32.391,57.3,44.3,45.1,67.9,68.6,64.0,71.0,74.5,68.4,40.0,40.0,6597.714509187739
South Korea,KOR,2001,477.111,1.14917273381718,567564806235.441,4.72593560322356,4.06657587897792,76.4121951219512,47370164,97.6082382202148,3.699,69.1,90.0,38.0,71.7,79.7,70.0,,84.5,67.8,70.0,50.0,11981.482821875834
South Korea,KOR,2002,494.4704,0.842304427693724,650014391470.21,7.74399895319569,2.76226210296599,76.7658536585366,47644736,97.2662963867188,3.046,69.5,90.0,40.0,69.9,82.7,70.0,,85.2,67.6,70.0,50.0,13642.9424537101
South Korea,KOR,2003,502.986,0.962229414316563,728516494684.269,3.07472661826947,3.51487451459939,77.2146341463415,47892330,96.9660186767578,3.348,68.3,70.0,42.0,74.2,81.8,70.0,,83.4,73.2,70.0,50.0,15211.54837704219
South Korea,KOR,2004,519.4706,1.61486572889407,823251107638.814,5.1836368597334,3.59066298882578,77.6658536585366,48082519,96.9991989135742,3.42,67.8,70.0,45.0,73.9,80.8,70.0,,84.0,66.6,70.0,50.0,17121.630163320144
South Korea,KOR,2005,515.9796,1.403996477148,971740329983.878,4.35823667337156,2.75379162735039,78.1682926829268,48184561,97.2146224975586,3.482,66.4,70.0,43.0,69.5,77.8,70.0,56.6,83.3,73.6,70.0,50.0,20167.047490250625
South Korea,KOR,2006,523.7009,0.836569086676283,1095175538508.19,5.24500550580342,2.24234028518921,78.6682926829268,48438292,96.7785415649414,3.254,67.5,70.0,45.0,71.2,77.6,85.6,57.7,83.1,65.0,70.0,50.0,22609.705943144938
South Korea,KOR,2007,541.0028,0.722975995794071,1220911904593.06,5.8419633918717,2.53457382137932,79.119512195122,48683638,96.7113800048828,3.013,67.8,70.0,50.0,71.6,76.3,84.3,57.3,78.9,69.2,70.0,50.0,25078.48539571057
South Korea,KOR,2008,552.3692,1.02488987542862,1091580692542.34,3.00440451679569,4.67389655533408,79.5170731707317,49054708,96.3489303588867,2.959,68.6,70.0,51.0,71.1,77.3,84.1,56.0,80.0,66.4,70.0,60.0,22252.3125108061
South Korea,KOR,2009,556.3739,0.917731561520283,983065242417.36,0.81986175641795,2.7564965449393,79.9682926829268,49307835,96.8854293823242,3.363,68.1,70.0,51.0,70.4,72.5,90.4,46.4,80.0,70.2,70.0,60.0,19937.30291377344
South Korea,KOR,2010,612.9372,0.796207328344812,1192830015737.68,6.98166138853071,2.93928652655686,80.1170731707317,49554112,97.2930603027344,3.324,69.9,70.0,56.0,71.1,74.9,91.9,47.1,77.4,70.8,70.0,70.0,24071.262052636113
South Korea,KOR,2011,647.6916,0.747683727442323,1307103477219.1,3.6880320602952,4.0259650043609,80.5682926829269,49936638,97.5294189453125,2.992,69.8,70.0,55.0,72.2,73.0,91.6,46.5,78.7,70.8,70.0,70.0,26175.23985533628
South Korea,KOR,2012,645.2115,0.711120351080011,1335343586437.67,2.54766550568242,2.18707104433314,80.819512195122,50199853,97.3674163818359,2.812,69.9,70.0,54.0,72.8,67.2,93.6,49.7,78.9,72.6,70.0,70.0,26600.5477433902
South Korea,KOR,2013,642.0472,0.889863368558993,1434669686501.84,3.2913959543442,1.30134754547413,81.2707317073171,50428893,97.8287506103516,3.067,70.3,70.0,54.0,73.0,72.8,93.6,48.7,77.9,72.6,70.0,70.0,28449.359110497233
South Korea,KOR,2014,630.5865,0.595893048504325,1556252422020.44,3.21468019683108,1.27477446401322,81.7219512195122,50746659,98.5806732177734,3.082,71.2,70.0,54.0,72.6,72.6,92.8,47.8,79.6,72.6,70.0,80.0,30667.091246744734
South Korea,KOR,2015,643.7994,0.266636382581676,1539212301135.55,2.92029267301234,0.70633177245575,82.0243902439024,51014947,98.5931930541992,3.546,71.5,75.0,55.0,72.5,67.9,89.7,51.1,81.6,72.6,70.0,80.0,30171.79065452229
South Korea,KOR,2016,648.8158,0.766507046338007,1579150518945.44,3.17152748983935,0.971685739912168,82.2756097560976,51217803,98.7179565429688,3.65,71.7,70.0,55.0,73.8,69.7,91.1,50.6,82.6,74.6,70.0,80.0,30832.062807251612
South Korea,KOR,2017,665.288,1.04741749331971,1710196756713.17,3.433191763972,1.94433230786366,82.6268292682927,51361911,99.105583190918,3.653,74.3,77.8,67.3,73.7,68.9,90.6,57.0,84.0,79.5,65.0,70.0,33296.98454391952
South Korea,KOR,2018,680.496,0.66781363782051,1824251454306.83,3.17611568177327,1.47583935002645,82.6268292682927,51585058,99.3186569213867,3.824,73.8,79.4,49.9,73.3,68.8,90.7,58.7,83.9,80.4,70.0,70.0,35363.95082286871
South Korea,KOR,2019,654.9901,0.550202642546341,1751045752054.63,2.31380210595475,0.383000303608136,83.2268292682927,51764822,98.3813018798828,3.746,72.3,79.3,50.5,64.2,68.6,91.3,57.4,82.0,80.4,70.0,70.0,33826.94433015977
South Korea,KOR,2020,617.3408,0.502554290313687,1744070276373.34,-0.700242317542106,0.537288023411737,83.4268292682927,51836239,97.0888214111328,3.931,74.0,82.5,67.5,63.9,67.7,90.5,56.2,82.1,80.0,70.0,70.0,33645.77195450735
South Korea,KOR,2021,638.7702,1.13577953855347,1942313560965.9,4.61296795454287,2.49833333333339,83.5268292682927,51769539,98.0692291259766,3.639,74.0,80.7,68.9,63.0,86.9,89.5,55.8,84.4,79.0,60.0,60.0,37518.463530569585
South Korea,KOR,2022,613.5467,1.39186469730544,1799363116866.52,2.72756456708991,5.08951365062842,82.6804878048781,51672569,97.8181304931641,2.857,74.6,90.5,69.2,60.4,84.5,84.8,55.6,85.2,73.0,60.0,60.0,34822.404840497096
South Korea,KOR,2023,590.365,1.03221435142435,1844800934391.54,1.58301467403629,3.5974562502901,83.4292682926829,51712619,96.2983932495117,2.675,73.7,88.5,76.8,60.1,82.0,84.8,56.2,81.4,72.2,60.0,60.0,35674.095995631935
South Korea,KOR,2024,588.0089,0.685857996519477,1875388209406.8,2.00361101838986,2.32174328643542,83.6292682926829,51751065,96.2539901733398,2.784,73.1,88.3,69.2,59.0,78.9,85.0,57.2,77.3,73.4,60.0,60.0,36238.63990831493
South Korea,KOR,2025,,,1872374961553.15,1.00701840291242,2.12309421458659,,51684564,,2.683,74.0,89.4,68.8,59.6,81.8,90.0,56.4,77.6,73.2,60.0,60.0,36226.96636375127
Spain,ESP,2001,310.5378,4.62197940241983,627798682378.741,3.91908880808811,3.58983413338117,79.3682926829268,40850412,115.331329345703,10.348,68.1,70.0,66.0,53.8,54.4,70.0,,80.7,78.0,70.0,70.0,15368.233798443476
Spain,ESP,2002,328.5903,5.54556177892168,708938227243.923,2.75545611564098,3.06565685902211,79.5682926829268,41431558,115.286270141602,11.146,68.8,70.0,70.0,53.1,52.0,70.0,,84.1,79.6,70.0,70.0,17111.068505894058
Spain,ESP,2003,335.9673,3.41488423629312,907963217057.645,2.9392895953076,3.03888839396661,79.619512195122,42187645,114.452789306641,11.283,68.8,70.0,70.0,52.6,52.2,70.0,,83.3,81.4,70.0,70.0,21522.01709902615
Spain,ESP,2004,352.4974,2.39691740423512,1069829382514.67,3.1145314799161,3.03924881090924,79.8707317073171,42921895,115.084503173828,11.09,68.9,70.0,71.0,52.9,52.7,70.0,,83.6,79.8,70.0,70.0,24925.026784457445
Spain,ESP,2005,367.8339,2.44941913037175,1154667551775.88,3.5512255846125,3.36881409750383,80.1707317073171,43653155,117.570930480957,9.146,67.0,70.0,69.0,55.4,53.0,70.0,48.8,83.9,80.2,70.0,70.0,26450.953013038346
Spain,ESP,2006,358.3338,2.80982337619077,1261846683275.29,4.04343515605099,3.51557576832123,80.8219512195122,44397319,117.273666381836,8.452,68.2,70.0,71.0,55.3,50.5,78.7,50.0,83.9,82.4,70.0,70.0,28421.686527406982
Spain,ESP,2007,371.5076,4.7599135539395,1476746276854.51,3.53350013165972,2.7867974580495,80.8731707317073,45226803,117.488693237305,8.232,69.2,70.0,70.0,55.2,54.8,78.0,49.3,78.5,86.6,70.0,80.0,32652.015594701887
Spain,ESP,2008,340.1206,4.36076294618522,1636115447612.5,0.767165748290694,4.0753433595734,81.1756097560976,45954106,117.210586547852,11.254,69.1,70.0,68.0,54.5,56.2,77.9,50.2,78.1,86.0,70.0,80.0,35603.24832807105
Spain,ESP,2009,300.4025,0.505306851587762,1496587590847.66,-3.76813306940053,-0.287813083535241,81.4756097560976,46362946,117.357116699219,17.857,70.1,70.0,67.0,58.6,55.3,76.8,48.3,78.9,85.8,80.0,80.0,32279.820847615247
Spain,ESP,2010,287.7519,2.51885825626411,1427989078916.67,0.0941223116369514,1.79986457728769,81.6268292682927,46576897,122.622512817383,19.86,69.6,70.0,65.0,58.1,54.8,75.8,47.3,77.7,87.5,80.0,80.0,30658.742228291205
Spain,ESP,2011,289.521,1.73938048405349,1487568659241.25,-0.639920636520344,3.19610188833792,82.4756097560976,46742697,126.152786254883,21.39,70.2,70.0,61.0,61.0,49.3,77.2,53.0,82.4,87.6,80.0,80.0,31824.621913477735
Spain,ESP,2012,284.9722,1.44631700014204,1330994811670.31,-2.86511368637748,2.44612782366809,82.4268292682927,46773055,127.786712646484,24.789,69.1,70.0,61.0,61.3,37.1,81.3,51.8,81.5,87.1,80.0,80.0,28456.44381514763
Spain,ESP,2013,256.3568,3.4608559063245,1362186923157.65,-1.42732224757626,1.40858109183009,83.0780487804878,46604197,126.814498901367,26.094,68.0,70.0,62.0,53.9,43.0,80.3,54.3,79.9,86.8,80.0,70.0,29228.846559842023
Spain,ESP,2014,255.241,2.31642230011085,1380244561361.96,1.52048593647231,-0.151114837527235,83.2292682926829,46460733,125.537757873535,24.441,67.2,70.0,62.6,54.0,38.7,77.3,52.2,79.9,87.8,80.0,70.0,29707.765509467103
Spain,ESP,2015,271.5397,1.97131692755332,1206164777553.12,4.06086672473866,-0.500365709903243,82.8317073170732,46422303,125.170799255371,22.057,67.6,70.0,59.0,53.1,39.8,77.5,52.6,81.3,88.0,85.0,70.0,25982.441619777463
Spain,ESP,2016,263.0479,3.61722479660389,1243015667917.12,2.91515598595787,-0.202598000426358,83.3292682926829,46458139,123.736541748047,19.635,68.5,70.0,60.0,58.3,41.1,76.0,51.7,84.7,88.0,85.0,70.0,26755.606114939732
Spain,ESP,2017,278.3849,2.54039212306223,1321754088818.83,2.89604207865007,1.95607633363954,83.2829268292683,46571232,121.1416015625,17.224,63.6,71.2,57.2,62.5,41.4,66.9,55.3,85.5,87.0,85.0,70.0,28381.342559690715
Spain,ESP,2018,271.7891,4.46748509754483,1431642809327.06,2.39541124478878,1.67498136863799,83.4317073170732,46782011,120.109077453613,15.255,65.1,73.1,51.5,62.0,42.8,66.3,59.0,86.7,86.9,85.0,70.0,30602.421288111364
Spain,ESP,2019,254.3514,2.16052375036307,1403496387686.27,1.96117850841711,0.699518994458648,83.8317073170732,47118501,119.379127502441,14.104,65.7,72.9,51.9,62.3,46.2,66.8,57.8,87.5,86.0,85.0,70.0,29786.524568900655
Spain,ESP,2020,214.4546,2.92165980781023,1289783836971.21,-10.9400706350371,-0.322753017299649,82.2317073170732,47359424,118.338188171387,15.532,66.9,74.9,55.1,62.1,48.3,66.8,57.7,82.0,86.4,85.0,70.0,27233.942646160773
Spain,ESP,2021,233.1927,4.42272902452136,1461244901852.69,6.68314420473001,3.09313511976402,83.1780487804878,47443821,120.135841369629,14.914,69.9,76.4,70.3,61.7,48.1,66.3,57.9,83.5,84.0,85.0,70.0,30799.47759377749
Spain,ESP,2022,238.6544,4.65609043363165,1448850658406.62,6.37031712129601,8.39057634118637,83.1341463414634,47786102,119.646171569824,13.033,68.2,87.7,67.2,59.7,38.3,75.2,61.8,85.4,84.2,85.0,70.0,30319.49871966163
Spain,ESP,2023,220.9934,2.89981565316893,1619481980719.64,2.46085796805582,3.53236133492433,83.9341463414634,48352528,118.361709594727,12.179,65.0,87.2,73.1,58.2,30.2,75.2,62.1,80.6,83.6,85.0,70.0,33493.2225409112
Spain,ESP,2024,220.0839,2.47896679493344,1725671652742.19,3.45525405630191,2.747147886618,83.8878048780488,48848840,118.537803649902,11.4,63.3,87.2,64.0,57.0,26.0,79.7,63.6,74.1,84.2,80.0,70.0,35326.76830692786
Spain,ESP,2025,,,1906453309985.88,2.82495400578509,2.699932857627,,49355143,,10.376,66.3,87.2,64.7,57.7,33.5,83.6,63.1,76.5,84.6,70.0,60.0,38627.247214862284
Sri Lanka,LKA,2001,11.3742,1.09074720867871,15749753804.8344,-1.54540813366026,14.15845579912,71.804,19600362,,7.9,66.0,70.0,50.0,73.4,81.3,70.0,,79.1,70.2,50.0,50.0,803.5440266273857
Sri Lanka,LKA,2002,11.8987,1.1882779089504,16536535647.0834,3.96467568513113,9.55103167007251,72.271,19805752,,8.76,64.0,50.0,50.0,73.3,81.3,70.0,,79.3,72.0,50.0,50.0,834.9360149053366
Sri Lanka,LKA,2003,12.8592,1.21132740876657,18881765437.2151,5.9402690780223,6.31463787051174,72.442,19951521,,8.22,62.5,50.0,50.0,73.4,80.3,70.0,,68.6,70.2,50.0,50.0,946.3822551280726
Sri Lanka,LKA,2004,13.2787,1.12667735136244,20662525941.2985,5.44506127885352,7.57592582995856,68.022,20087605,,8.38,61.6,50.0,37.0,79.9,77.3,70.0,,69.6,70.6,50.0,50.0,1028.6206813255487
Sri Lanka,LKA,2005,14.4301,1.11612854301768,24405791044.7761,6.24174804376447,11.6396860971118,73.073,20216524,,7.67,61.0,50.0,34.0,78.5,80.6,70.0,67.6,72.3,76.6,50.0,30.0,1207.219947641647
Sri Lanka,LKA,2006,13.1944,1.6970072277349,28267410542.5164,7.66829190107919,10.0201836057035,72.825,20352411,,6.5,58.7,50.0,35.0,78.5,83.1,68.2,68.6,72.5,71.4,30.0,30.0,1388.8973911993228
Sri Lanka,LKA,2007,14.124,1.8639738781084,32350238760.4239,6.79682611892866,15.8421114924843,72.983,20492545,,5.97,59.4,50.0,32.0,78.5,83.4,69.2,68.9,70.4,71.6,30.0,40.0,1578.634511253917
Sri Lanka,LKA,2008,13.3044,1.84752962305149,40713826215.0093,5.95008814473897,22.5644955300126,72.556,20629378,,5.22,58.4,50.0,31.0,73.5,81.7,71.6,71.4,65.4,69.6,30.0,40.0,1973.5847690128758
Sri Lanka,LKA,2009,12.7772,0.960390452698523,42066224093.0065,3.53891205317842,3.46496322106074,70.298,20756435,,5.85,56.0,40.0,32.0,73.2,80.5,73.7,70.8,59.4,71.0,20.0,40.0,2026.6593995070205
Sri Lanka,LKA,2010,13.5184,0.814446067583227,58636049581.1712,8.01596737040464,6.2176488930462,74.463,20879089,92.3497085571289,4.784,54.6,40.0,32.0,73.5,83.9,71.8,70.7,56.8,62.2,15.0,40.0,2808.36245207687
Sri Lanka,LKA,2011,15.908,1.41088360151362,67753285882.299,8.66948301160571,6.7167684358854,74.74,21009048,94.108642578125,4.118,57.1,40.0,31.0,73.4,84.7,71.9,61.8,65.8,72.2,30.0,40.0,3224.9574508230457
Sri Lanka,LKA,2012,17.8941,1.33591734742632,70447216891.3366,8.6321813769906,7.54291373239437,75.187,21169458,94.6744689941406,3.88,58.3,40.0,32.0,73.5,81.4,78.0,62.1,68.5,77.1,30.0,40.0,3327.7761240432606
Sri Lanka,LKA,2013,14.837,1.21148000059153,76976204074.978,4.0517463303875,6.90845034828452,75.546,20585000,95.1442636196356,4.186,60.7,40.0,33.0,84.7,86.5,77.0,60.8,69.1,76.2,40.0,40.0,3739.4318229282485
Sri Lanka,LKA,2014,17.8805,1.08277813405104,82531125461.843,6.37797889684965,3.1790022823606,75.757,20778000,93.4926277980089,4.157,60.0,40.0,33.4,84.9,86.3,74.4,59.2,68.0,73.6,40.0,40.0,3972.043770422707
Sri Lanka,LKA,2015,19.7111,0.798746316666859,85090300895.6546,4.20595547501601,3.76836783062096,75.99,20970000,94.4516928962286,4.519,58.6,35.0,37.0,85.0,88.4,72.5,58.7,68.2,71.6,30.0,40.0,4057.715827165217
Sri Lanka,LKA,2016,23.486,1.01937184801285,88000210878.1236,5.05362488993089,3.9588884659307,76.136,21209000,93.9037221276375,4.242,59.9,40.0,38.0,85.1,90.0,70.3,56.5,71.5,72.4,35.0,40.0,4149.191893918789
Sri Lanka,LKA,2017,23.4107,1.45462805110061,94369350439.4732,6.46068127080994,7.70413767850602,76.239,21453000,94.0418660922689,4.046,57.4,48.0,30.0,85.3,90.2,72.8,57.5,76.0,74.5,35.0,40.0,4398.888287860588
Sri Lanka,LKA,2018,21.9829,1.70888696252064,94450015982.806,2.31008425504933,2.135037737132,76.485,21670000,95.9107331693991,4.318,57.8,46.5,30.7,84.9,89.3,76.2,60.1,74.0,74.5,40.0,40.0,4358.560959058883
Sri Lanka,LKA,2019,23.973,0.835367460265196,88998706177.9986,-0.220483886824823,3.52839358231811,76.698,21803000,,4.67,56.4,44.7,28.9,84.9,88.3,75.1,58.8,70.1,76.2,40.0,40.0,4081.947721781342
Sri Lanka,LKA,2020,22.6144,0.514700553944402,84335574372.2997,-4.62451503712715,6.15394508391738,76.928,21919000,,5.364,57.4,47.7,34.7,84.8,88.9,76.5,58.6,71.1,67.6,40.0,40.0,3847.601367411821
Sri Lanka,LKA,2021,22.8196,0.668825708548416,88556699052.2008,4.2074764950026,7.01478071238195,76.278,22156000,89.8339685558794,4.981,55.7,45.4,39.5,85.0,88.4,75.2,59.1,71.6,47.0,40.0,40.0,3996.9624053168804
Sri Lanka,LKA,2022,20.7971,1.19249322162632,74143020303.663,-7.34919311146656,49.7211021114327,77.3,22181000,88.1918156520303,4.528,53.3,51.7,40.1,90.3,87.4,58.3,55.7,71.6,47.0,40.0,40.0,3342.6365043804603
Sri Lanka,LKA,2023,21.5803,0.848017076796717,84080307355.5983,-2.0289296690344,16.5411742279832,77.483,22037000,87.9534065332114,4.528,52.2,51.6,49.7,90.3,88.0,54.4,55.8,70.2,67.2,30.0,30.0,3815.4153176747423
Sri Lanka,LKA,2024,23.3347,0.764077754153862,99616111265.7633,4.99241614398109,-0.42936004906973,77.672,21916000,,4.239,49.2,51.8,36.9,77.5,88.2,53.4,55.1,49.2,69.2,30.0,30.0,4545.360068706119
Sri Lanka,LKA,2025,,,108825231671.196,4.9534339114043,-4.76386036960983,,21756000,,4.005,49.4,51.3,37.4,77.5,88.8,55.8,54.6,54.5,65.0,30.0,30.0,5002.079043537231
Sudan,SDN,2001,6.5484,3.65224475988548,15716361792.1926,6.50036053396883,1.93529572095333,59.264,28516770,32.2981796264648,15.56,,,,,,,,,,,,551.1269962268728
Sudan,SDN,2002,7.9985,3.93215499570306,18137128388.3606,6.0064715363132,22.2247241495905,59.308,29228727,32.1063385009766,15.514,,,,,,,,,,,,620.5240614263016
Sudan,SDN,2003,8.2143,6.31782319761386,21355298459.5955,6.28880816146516,6.48943208673338,58.319,29896035,33.3529090881348,15.515,,,,,,,,,,,,714.3187536272118
Sudan,SDN,2004,9.2338,5.67090591014718,26646007250.7319,5.14088851762675,9.65754628605945,56.773,30556637,36.5913009643555,15.538,,,,,,,,,,,,872.0202832115294
Sudan,SDN,2005,10.8686,4.4387993666553,35182711987.974,5.64351551343631,8.50585075933117,57.226,31262444,36.3686599731445,15.545,,,,,,,,,,,,1125.3986408731832
Sudan,SDN,2006,13.2804,4.06910716037147,45263831634.1497,6.5314117467792,7.19912990114709,60.4,31992435,34.6569290161133,15.542,,,,,,,,,,,,1414.8292130358222
Sudan,SDN,2007,14.4005,2.53091571467554,59440139774.8128,5.73527423664484,14.7542770780084,61.442,32764135,33.9691314697266,15.534,,,,,,,,,,,,1814.183093031841
Sudan,SDN,2008,15.3767,2.54980980762297,64833083257.1431,3.84674473121058,14.2971224481434,61.261,33623980,35.8935012817383,15.566,,,,,,,,,,,,1928.1799256704023
Sudan,SDN,2009,15.9281,3.3441756822644,51621044076.9231,-2.76770436599138,11.256758706301,62.676,34569113,39.4921493530273,13.0,,,,,,,,,,,,1493.2707147251103
Sudan,SDN,2010,16.9129,3.50004539535845,58962978034.4828,3.85824195230107,12.9776663898014,62.979,35414399,39.6667785644531,15.168,,,,,,,,,,,,1664.9436302584947
Sudan,SDN,2011,16.2393,3.15234852962884,55018567210.5263,-3.21353209253371,18.0966171221351,63.181,36140806,35.2129783630371,17.44,,,,,,,,,,,,1522.3392419783415
Sudan,SDN,2012,17.5247,6.14212434699966,37632919966.6667,-17.0046884048945,35.5590574147024,63.427,36923178,38.7272605895996,16.973,,,,,,,,,,,,1019.2221256433209
Sudan,SDN,2013,17.6235,3.92312074519106,43024018082.1918,1.95514463302422,36.5223449139154,63.443,37785849,40.9434089660645,16.273,,,16.0,,89.9,57.4,65.4,64.5,,15.0,,1138.6277990522801
Sudan,SDN,2014,18.516,2.52698516017578,49516748617.9775,4.66137954229873,36.9066427863595,63.99,38823318,42.046989440918,15.41,,,9.8,85.1,90.3,54.5,49.1,55.8,55.6,15.0,,1275.438349137946
Sudan,SDN,2015,21.5583,3.34135261447755,51726758676.7677,1.91017689052751,16.9095706050977,64.375,40024431,42.5230712890625,14.39,,,11.0,86.4,94.5,49.0,43.8,52.8,55.6,15.0,,1292.379613760598
Sudan,SDN,2016,23.9363,2.49532759301928,42630376000.0,3.46764218409288,17.750253831196,64.677,41259892,40.9556007385254,13.656,,,11.0,86.4,94.8,48.8,43.5,46.7,50.6,10.0,,1033.2158891739223
Sudan,SDN,2017,23.6627,2.58043876395005,41283617976.1905,0.70925628476644,32.3516260968437,65.146,42714306,43.0903282165527,13.0,48.8,31.1,18.9,86.5,95.1,53.9,49.7,59.3,50.5,15.0,20.0,966.5056474566272
Sudan,SDN,2018,23.6471,3.51269523880448,32333780383.2924,-2.6809305497999,63.2925073455888,65.501,44230596,42.1366996765137,12.347,49.4,27.8,21.2,85.9,95.3,52.3,58.8,62.2,56.1,5.0,20.0,731.02746305504
Sudan,SDN,2019,23.4708,2.55226968828806,32338079165.2893,-2.17825104530091,50.9940515002965,65.803,45548175,43.5378608703613,11.697,47.7,27.5,26.2,86.3,96.6,52.1,59.0,56.9,45.0,5.0,20.0,709.9752990166851
Sudan,SDN,2020,21.6685,2.65193447042229,27034593750.0,-3.62980082410752,163.257782355458,65.124,46789231,,11.995,45.0,33.7,25.5,86.1,94.5,53.5,60.0,77.0,52.0,5.0,20.0,577.7952142449188
Sudan,SDN,2021,23.6032,1.52754029838982,34229513774.9936,-1.8685204827207,359.093040778999,64.46,48066924,,11.087,39.1,32.6,20.2,84.9,91.9,50.8,60.4,39.2,45.0,5.0,20.0,712.1219942219227
Sudan,SDN,2022,21.4434,1.11000421594226,51666875363.0963,-0.957816591119183,138.80846024176,65.695,49383346,,7.53,32.0,22.2,14.6,84.9,92.9,25.0,44.8,13.7,48.0,5.0,20.0,1046.2408797309176
Sudan,SDN,2023,21.7036,1.37399372870934,39898289820.7951,-29.4332716274387,,66.331,50042791,,,32.8,22.6,5.9,85.2,94.9,25.4,42.0,0.0,48.0,5.0,20.0,797.2834652806455
Sudan,SDN,2024,21.8678,,49672435513.1126,-13.9643378424022,,66.521,50448963,,,33.9,12.5,19.5,85.0,95.1,27.7,41.8,0.0,29.6,5.0,20.0,984.6076620665642
Sudan,SDN,2025,,,60162634574.4689,3.06427942935869,,,51662147,,,35.3,12.0,15.6,84.7,95.7,28.5,39.2,16.3,29.6,5.0,20.0,1164.5399594884993
Suriname,SUR,2001,1.5206,-3.21235324229173,834279357.798165,4.20000042083539,38.5862878872611,64.82,486560,69.0101776123047,12.047,44.3,50.0,10.0,63.8,78.1,55.0,,36.7,25.0,50.0,30.0,1714.6484663724207
Suriname,SUR,2002,1.1182,-6.73022296587416,1093574468.08511,2.80000068850687,15.5273989185702,65.274,496551,70.4287109375,11.187,48.0,50.0,10.0,65.7,65.3,55.0,,39.0,66.8,50.0,30.0,2202.340682196008
Suriname,SUR,2003,1.2348,-5.97242023566089,1274190311.41869,6.29999943314137,23.0022321778219,65.778,506414,,10.336,46.9,50.0,10.0,67.3,48.1,55.0,,45.4,66.8,50.0,30.0,2516.1040402095714
Suriname,SUR,2004,1.3939,-2.51332036478539,1484092538.40527,8.50000018479413,9.98632511974878,66.362,513923,,9.49,47.9,50.0,10.0,61.4,62.2,55.0,,58.1,54.4,50.0,30.0,2887.7721728844012
Suriname,SUR,2005,1.6888,1.56127119820371,1793410397.38738,4.50000021086888,9.89800489561465,66.997,519313,68.3932418823242,9.302,51.9,50.0,10.0,66.6,70.0,55.0,85.8,59.9,61.6,30.0,30.0,3453.428659377639
Suriname,SUR,2006,1.5314,-6.22149014709964,2626380435.17877,5.79354358463304,11.2813043273975,67.643,524997,69.8493118286133,9.142,55.1,50.0,43.0,64.5,76.6,42.0,86.2,67.1,61.6,30.0,30.0,5002.657986957583
Suriname,SUR,2007,1.4148,-8.40083736509118,2936612021.85792,5.11148777773458,6.42627934470524,68.307,531016,70.2995910644531,9.017,54.8,50.0,32.0,67.8,75.6,42.0,86.1,69.1,65.0,30.0,30.0,5530.176156383085
Suriname,SUR,2008,1.4601,-6.54973190348526,3532969034.60838,4.14340681165626,14.6671427437912,68.873,537245,70.8968505859375,8.854,54.3,50.0,30.0,68.0,72.8,41.9,86.3,69.2,65.0,30.0,30.0,6576.08546307249
Suriname,SUR,2009,1.452,-2.41006768189509,3875409836.06557,3.01369898266211,-0.133636646714877,69.323,543568,68.5604400634766,8.72,54.1,40.0,35.0,67.7,75.5,41.5,84.8,72.2,64.2,30.0,30.0,7129.576862629091
Suriname,SUR,2010,1.7497,-5.85344056449596,4368370997.92126,5.16882515225814,6.94108221639996,69.626,549923,70.6480069546381,7.15,52.5,40.0,36.0,66.9,77.8,41.0,84.5,67.8,66.4,15.0,30.0,7943.604828169144
Suriname,SUR,2011,1.9566,3.28538383339053,4422276621.78703,5.84936767173009,17.7117796414558,69.82,556269,68.2217083635148,7.54,53.1,40.0,37.0,68.1,80.3,40.7,81.8,76.4,66.4,10.0,30.0,7949.888672183836
Suriname,SUR,2012,2.4449,3.40245351551791,4980000000.0,2.69034974668847,5.00686319367273,69.957,562633,68.4763406082679,8.1,52.6,40.0,37.0,63.2,67.5,40.7,81.2,74.5,66.3,25.0,30.0,8851.240506689084
Suriname,SUR,2013,2.2883,3.62949532348678,5145757575.75758,2.9334416518612,1.92343604108305,70.11,569020,68.5071438994946,6.6,52.0,40.0,30.0,71.6,72.5,40.2,77.5,66.7,66.3,25.0,30.0,9043.192815292221
