Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
Sri Lanka,LKA,2012,17.8941,1.34,70447216891.0,8.63,7.54,75.19,21169458,94.67,3.88,58.3,40.0,32.0,73.5,81.4,78.0,62.1,68.5,77.1,30.0,40.0,3327.78,Asia
Sri Lanka,LKA,2013,14.837,1.21,76976204075.0,4.05,6.91,75.55,20585000,95.14,4.19,60.7,40.0,33.0,84.7,86.5,77.0,60.8,69.1,76.2,40.0,40.0,3739.43,Asia
Sri Lanka,LKA,2014,17.8805,1.08,82531125462.0,6.38,3.18,75.76,20778000,93.49,4.16,60.0,40.0,33.4,84.9,86.3,74.4,59.2,68.0,73.6,40.0,40.0,3972.04,Asia
Sri Lanka,LKA,2015,19.7111,0.8,85090300896.0,4.21,3.77,75.99,20970000,94.45,4.52,58.6,35.0,37.0,85.0,88.4,72.5,58.7,68.2,71.6,30.0,40.0,4057.72,Asia
Sri Lanka,LKA,2016,23.486,1.02,88000210878.0,5.05,3.96,76.14,21209000,93.9,4.24,59.9,40.0,38.0,85.1,90.0,70.3,56.5,71.5,72.4,35.0,40.0,4149.19,Asia
Sri Lanka,LKA,2017,23.4107,1.45,94369350439.0,6.46,7.7,76.24,21453000,94.04,4.05,57.4,48.0,30.0,85.3,90.2,72.8,57.5,76.0,74.5,35.0,40.0,4398.89,Asia
Sri Lanka,LKA,2018,21.9829,1.71,94450015983.0,2.31,2.14,76.48,21670000,95.91,4.32,57.8,46.5,30.7,84.9,89.3,76.2,60.1,74.0,74.5,40.0,40.0,4358.56,Asia
Sri Lanka,LKA,2019,23.973,0.84,88998706178.0,-0.22,3.53,76.7,21803000,,4.67,56.4,44.7,28.9,84.9,88.3,75.1,58.8,70.1,76.2,40.0,40.0,4081.95,Asia
Sri Lanka,LKA,2020,22.6144,0.51,84335574372.0,-4.62,6.15,76.93,21919000,,5.36,57.4,47.7,34.7,84.8,88.9,76.5,58.6,71.1,67.6,40.0,40.0,3847.6,Asia
Sri Lanka,LKA,2021,22.8196,0.67,88556699052.0,4.21,7.01,76.28,22156000,89.83,4.98,55.7,45.4,39.5,85.0,88.4,75.2,59.1,71.6,47.0,40.0,40.0,3996.96,Asia
Sri Lanka,LKA,2022,20.7971,1.19,74143020304.0,-7.35,49.72,77.3,22181000,88.19,4.53,53.3,51.7,40.1,90.3,87.4,58.3,55.7,71.6,47.0,40.0,40.0,3342.64,Asia
Sri Lanka,LKA,2023,21.5803,0.85,84080307356.0,-2.03,16.54,77.48,22037000,87.95,4.53,52.2,51.6,49.7,90.3,88.0,54.4,55.8,70.2,67.2,30.0,30.0,3815.42,Asia
Sri Lanka,LKA,2024,23.3347,0.76,99616111266.0,4.99,-0.43,77.67,21916000,,4.24,49.2,51.8,36.9,77.5,88.2,53.4,55.1,49.2,69.2,30.0,30.0,4545.36,Asia
Sri Lanka,LKA,2025,,,108825231671.0,4.95,-4.76,,21756000,,4.0,49.4,51.3,37.4,77.5,88.8,55.8,54.6,54.5,65.0,30.0,30.0,5002.08,Asia
Sudan,SDN,2001,6.5484,3.65,15716361792.0,6.5,1.94,59.26,28516770,32.3,15.56,,,,,,,,,,,,551.13,Africa
Sudan,SDN,2002,7.9985,3.93,18137128388.0,6.01,22.22,59.31,29228727,32.11,15.51,,,,,,,,,,,,620.52,Africa
Sudan,SDN,2003,8.2143,6.32,21355298460.0,6.29,6.49,58.32,29896035,33.35,15.52,,,,,,,,,,,,714.32,Africa
Sudan,SDN,2004,9.2338,5.67,26646007251.0,5.14,9.66,56.77,30556637,36.59,15.54,,,,,,,,,,,,872.02,Africa
Sudan,SDN,2005,10.8686,4.44,35182711988.0,5.64,8.51,57.23,31262444,36.37,15.54,,,,,,,,,,,,1125.4,Africa
Sudan,SDN,2006,13.2804,4.07,45263831634.0,6.53,7.2,60.4,31992435,34.66,15.54,,,,,,,,,,,,1414.83,Africa
Sudan,SDN,2007,14.4005,2.53,59440139775.0,5.74,14.75,61.44,32764135,33.97,15.53,,,,,,,,,,,,1814.18,Africa
Sudan,SDN,2008,15.3767,2.55,64833083257.0,3.85,14.3,61.26,33623980,35.89,15.57,,,,,,,,,,,,1928.18,Africa
Sudan,SDN,2009,15.9281,3.34,51621044077.0,-2.77,11.26,62.68,34569113,39.49,13.0,,,,,,,,,,,,1493.27,Africa
Sudan,SDN,2010,16.9129,3.5,58962978034.0,3.86,12.98,62.98,35414399,39.67,15.17,,,,,,,,,,,,1664.94,Africa
Sudan,SDN,2011,16.2393,3.15,55018567211.0,-3.21,18.1,63.18,36140806,35.21,17.44,,,,,,,,,,,,1522.34,Africa
Sudan,SDN,2012,17.5247,6.14,37632919967.0,-17.0,35.56,63.43,36923178,38.73,16.97,,,,,,,,,,,,1019.22,Africa
Sudan,SDN,2013,17.6235,3.92,43024018082.0,1.96,36.52,63.44,37785849,40.94,16.27,,,16.0,,89.9,57.4,65.4,64.5,,15.0,,1138.63,Africa
Sudan,SDN,2014,18.516,2.53,49516748618.0,4.66,36.91,63.99,38823318,42.05,15.41,,,9.8,85.1,90.3,54.5,49.1,55.8,55.6,15.0,,1275.44,Africa
Sudan,SDN,2015,21.5583,3.34,51726758677.0,1.91,16.91,64.38,40024431,42.52,14.39,,,11.0,86.4,94.5,49.0,43.8,52.8,55.6,15.0,,1292.38,Africa
Sudan,SDN,2016,23.9363,2.5,42630376000.0,3.47,17.75,64.68,41259892,40.96,13.66,,,11.0,86.4,94.8,48.8,43.5,46.7,50.6,10.0,,1033.22,Africa
Sudan,SDN,2017,23.6627,2.58,41283617976.0,0.71,32.35,65.15,42714306,43.09,13.0,48.8,31.1,18.9,86.5,95.1,53.9,49.7,59.3,50.5,15.0,20.0,966.51,Africa
Sudan,SDN,2018,23.6471,3.51,32333780383.0,-2.68,63.29,65.5,44230596,42.14,12.35,49.4,27.8,21.2,85.9,95.3,52.3,58.8,62.2,56.1,5.0,20.0,731.03,Africa
Sudan,SDN,2019,23.4708,2.55,32338079165.0,-2.18,50.99,65.8,45548175,43.54,11.7,47.7,27.5,26.2,86.3,96.6,52.1,59.0,56.9,45.0,5.0,20.0,709.98,Africa
Sudan,SDN,2020,21.6685,2.65,27034593750.0,-3.63,163.26,65.12,46789231,,12.0,45.0,33.7,25.5,86.1,94.5,53.5,60.0,77.0,52.0,5.0,20.0,577.8,Africa
Sudan,SDN,2021,23.6032,1.53,34229513775.0,-1.87,359.09,64.46,48066924,,11.09,39.1,32.6,20.2,84.9,91.9,50.8,60.4,39.2,45.0,5.0,20.0,712.12,Africa
Sudan,SDN,2022,21.4434,1.11,51666875363.0,-0.96,138.81,65.69,49383346,,7.53,32.0,22.2,14.6,84.9,92.9,25.0,44.8,13.7,48.0,5.0,20.0,1046.24,Africa
Sudan,SDN,2023,21.7036,1.37,39898289821.0,-29.43,,66.33,50042791,,,32.8,22.6,5.9,85.2,94.9,25.4,42.0,0.0,48.0,5.0,20.0,797.28,Africa
Sudan,SDN,2024,21.8678,,49672435513.0,-13.96,,66.52,50448963,,,33.9,12.5,19.5,85.0,95.1,27.7,41.8,0.0,29.6,5.0,20.0,984.61,Africa
Sudan,SDN,2025,,,60162634574.0,3.06,,,51662147,,,35.3,12.0,15.6,84.7,95.7,28.5,39.2,16.3,29.6,5.0,20.0,1164.54,Africa
Suriname,SUR,2001,1.5206,-3.21,834279358.0,4.2,38.59,64.82,486560,69.01,12.05,44.3,50.0,10.0,63.8,78.1,55.0,,36.7,25.0,50.0,30.0,1714.65,South America
Suriname,SUR,2002,1.1182,-6.73,1093574468.0,2.8,15.53,65.27,496551,70.43,11.19,48.0,50.0,10.0,65.7,65.3,55.0,,39.0,66.8,50.0,30.0,2202.34,South America
Suriname,SUR,2003,1.2348,-5.97,1274190311.0,6.3,23.0,65.78,506414,,10.34,46.9,50.0,10.0,67.3,48.1,55.0,,45.4,66.8,50.0,30.0,2516.1,South America
Suriname,SUR,2004,1.3939,-2.51,1484092538.0,8.5,9.99,66.36,513923,,9.49,47.9,50.0,10.0,61.4,62.2,55.0,,58.1,54.4,50.0,30.0,2887.77,South America
Suriname,SUR,2005,1.6888,1.56,1793410397.0,4.5,9.9,67.0,519313,68.39,9.3,51.9,50.0,10.0,66.6,70.0,55.0,85.8,59.9,61.6,30.0,30.0,3453.43,South America
Suriname,SUR,2006,1.5314,-6.22,2626380435.0,5.79,11.28,67.64,524997,69.85,9.14,55.1,50.0,43.0,64.5,76.6,42.0,86.2,67.1,61.6,30.0,30.0,5002.66,South America
Suriname,SUR,2007,1.4148,-8.4,2936612022.0,5.11,6.43,68.31,531016,70.3,9.02,54.8,50.0,32.0,67.8,75.6,42.0,86.1,69.1,65.0,30.0,30.0,5530.18,South America
Suriname,SUR,2008,1.4601,-6.55,3532969035.0,4.14,14.67,68.87,537245,70.9,8.85,54.3,50.0,30.0,68.0,72.8,41.9,86.3,69.2,65.0,30.0,30.0,6576.09,South America
Suriname,SUR,2009,1.452,-2.41,3875409836.0,3.01,-0.13,69.32,543568,68.56,8.72,54.1,40.0,35.0,67.7,75.5,41.5,84.8,72.2,64.2,30.0,30.0,7129.58,South America
Suriname,SUR,2010,1.7497,-5.85,4368370998.0,5.17,6.94,69.63,549923,70.65,7.15,52.5,40.0,36.0,66.9,77.8,41.0,84.5,67.8,66.4,15.0,30.0,7943.6,South America
Suriname,SUR,2011,1.9566,3.29,4422276622.0,5.85,17.71,69.82,556269,68.22,7.54,53.1,40.0,37.0,68.1,80.3,40.7,81.8,76.4,66.4,10.0,30.0,7949.89,South America
Suriname,SUR,2012,2.4449,3.4,4980000000.0,2.69,5.01,69.96,562633,68.48,8.1,52.6,40.0,37.0,63.2,67.5,40.7,81.2,74.5,66.3,25.0,30.0,8851.24,South America
Suriname,SUR,2013,2.2883,3.63,5145757576.0,2.93,1.92,70.11,569020,68.51,6.6,52.0,40.0,30.0,71.6,72.5,40.2,77.5,66.7,66.3,25.0,30.0,9043.19,South America
Suriname,SUR,2014,2.6212,-1.14,5240606061.0,0.26,3.38,70.33,575373,67.3,6.94,54.2,40.0,32.9,69.0,78.3,41.8,81.8,71.8,66.2,30.0,30.0,9108.19,South America
Suriname,SUR,2015,2.7261,3.58,5126237646.0,-3.41,6.89,70.57,581627,70.16,7.22,54.2,35.0,36.0,69.3,73.8,42.2,81.9,77.2,66.2,30.0,30.0,8813.62,South America
Suriname,SUR,2016,2.9607,6.98,3317421648.0,-4.91,55.41,70.98,587757,71.63,7.92,53.8,30.0,36.0,69.4,70.3,48.8,76.3,78.7,68.4,30.0,30.0,5644.21,South America
Suriname,SUR,2017,2.4504,2.67,3591679431.0,1.57,22.0,71.25,593713,,7.9,48.0,45.1,31.7,70.1,69.6,48.6,76.1,75.1,68.4,30.0,30.0,6049.52,South America
Suriname,SUR,2018,2.1512,3.28,3996198867.0,4.95,,71.47,599513,74.75,7.82,48.1,39.7,39.9,71.4,76.4,48.3,73.5,50.5,74.8,40.0,30.0,6665.74,South America
Suriname,SUR,2019,2.6613,2.1,4016040575.0,1.17,,71.77,605768,74.41,7.76,48.1,49.1,35.5,70.9,77.2,48.3,73.5,56.0,64.6,40.0,30.0,6629.67,South America
Suriname,SUR,2020,2.6044,0.04,2911807496.0,-15.98,34.89,72.32,612317,73.12,8.97,49.5,45.6,36.9,70.5,74.8,48.2,71.9,76.1,69.8,40.0,30.0,4755.39,South America
Suriname,SUR,2021,2.7191,8.23,3107923198.0,-2.44,59.12,68.94,617896,65.63,8.71,46.4,45.5,38.5,70.0,68.2,45.8,61.9,73.7,60.2,40.0,30.0,5029.85,South America
Suriname,SUR,2022,2.8628,6.71,3791603200.0,2.41,52.45,73.25,623164,78.02,7.97,48.1,51.2,37.6,70.2,66.6,52.7,64.2,58.4,60.6,40.0,30.0,6084.44,South America
Suriname,SUR,2023,2.496,13.94,3472693412.0,2.42,51.59,73.63,628886,76.11,7.7,46.1,41.9,46.2,70.8,61.4,52.8,64.4,46.0,60.6,40.0,30.0,5521.98,South America
Suriname,SUR,2024,2.5765,15.08,4416775113.0,1.72,16.23,73.76,634431,,7.62,46.7,41.9,38.1,70.8,69.8,53.3,63.4,44.1,64.2,40.0,30.0,6961.79,South America
Suriname,SUR,2025,,,4523657797.0,1.79,9.21,,639850,,7.83,50.9,42.1,39.7,69.1,74.0,57.6,69.0,44.1,65.4,20.0,20.0,7069.87,South America
Sweden,SWE,2001,58.0584,7.51,242497797485.0,1.36,2.41,79.8,8895960,147.9,4.73,66.6,90.0,94.0,33.7,2.5,70.0,,91.4,78.0,70.0,70.0,27259.32,Europe
Sweden,SWE,2002,59.3887,6.87,267371907447.0,2.28,2.16,79.85,8924958,144.22,4.96,70.8,90.0,94.0,31.4,2.5,70.0,,89.7,79.6,90.0,90.0,29957.78,Europe
Sweden,SWE,2003,59.6586,1.8,334072443516.0,1.88,1.93,80.1,8958229,136.47,5.56,70.0,90.0,90.0,29.8,2.9,70.0,,86.4,81.4,90.0,90.0,37292.24,Europe
Sweden,SWE,2004,58.0655,4.38,384545442175.0,4.18,0.37,80.5,8993531,101.43,6.69,70.1,90.0,93.0,32.0,0.0,70.0,,85.8,79.8,90.0,90.0,42758.0,Europe
Sweden,SWE,2005,54.5336,5.31,391688455929.0,2.79,0.45,80.55,9029572,101.48,7.81,69.8,90.0,93.0,33.7,0.0,70.0,65.2,86.0,80.2,90.0,90.0,43378.41,Europe
Sweden,SWE,2006,55.0985,5.22,422528394459.0,4.68,1.36,80.75,9080505,101.2,7.07,70.9,90.0,92.0,33.2,2.2,96.1,65.1,87.7,82.4,90.0,70.0,46531.38,Europe
Sweden,SWE,2007,52.8433,9.42,490047789548.0,3.22,2.21,80.9,9148092,101.0,6.16,69.3,90.0,92.0,33.1,3.6,94.2,65.0,83.8,81.4,80.0,70.0,53568.31,Europe
Sweden,SWE,2008,51.7125,8.05,514614100833.0,-0.92,3.44,81.1,9219637,101.52,6.24,70.8,90.0,92.0,32.7,3.9,95.6,65.0,82.8,86.0,80.0,80.0,55817.18,Europe
Sweden,SWE,2009,46.9207,2.06,434311714442.0,-4.26,-0.49,81.35,9298515,101.43,8.35,70.5,90.0,93.0,35.0,7.3,95.9,55.5,82.1,85.8,80.0,80.0,46707.64,Europe
Sweden,SWE,2010,52.8835,0.13,492750897239.0,5.75,1.16,81.45,9378126,102.25,8.61,72.4,95.0,93.0,36.7,17.3,95.5,54.9,79.5,87.5,85.0,80.0,52542.58,Europe
Sweden,SWE,2011,48.4621,1.22,570538581144.0,3.16,2.96,81.8,9449213,102.14,7.8,71.9,90.0,92.0,37.6,17.3,95.0,54.0,80.1,87.6,85.0,80.0,60379.48,Europe
Sweden,SWE,2012,45.7287,0.78,549739674655.0,-0.41,0.89,81.7,9519374,103.11,7.98,71.7,90.0,92.0,39.1,8.8,94.6,54.6,80.9,87.1,90.0,80.0,57749.56,Europe
Sweden,SWE,2013,43.9685,0.25,584125353119.0,1.14,-0.04,81.96,9600379,132.71,8.05,72.9,90.0,93.0,39.6,21.0,93.2,53.6,82.1,86.8,90.0,80.0,60843.99,Europe
Sweden,SWE,2014,42.7792,-1.05,577727767304.0,2.3,-0.18,82.25,9696110,133.66,7.95,73.1,90.0,92.3,42.9,21.4,91.1,52.9,82.5,87.8,90.0,80.0,59583.46,Europe
Sweden,SWE,2015,42.9009,1.95,501602351912.0,4.39,-0.05,82.2,9799186,137.46,7.43,72.7,90.0,89.0,43.0,19.2,87.9,54.0,85.5,88.0,90.0,80.0,51188.17,Europe
Sweden,SWE,2016,42.49,3.02,513058312951.0,2.13,0.98,82.31,9923085,137.56,6.99,72.0,90.0,87.0,44.4,14.9,89.7,53.5,87.1,88.0,85.0,80.0,51703.51,Europe
Sweden,SWE,2017,41.8362,4.54,535172356785.0,1.88,1.79,82.41,10057698,142.64,6.72,74.9,88.6,87.4,44.4,21.7,90.8,53.2,85.3,87.0,85.0,80.0,53210.22,Europe
Sweden,SWE,2018,39.6483,-0.13,549649344043.0,1.77,1.95,82.56,10175214,140.82,6.36,76.3,92.6,92.9,43.9,23.2,89.3,53.7,83.8,86.9,85.0,80.0,54018.46,Europe
Sweden,SWE,2019,39.4951,2.96,530894124494.0,2.61,1.78,83.11,10278887,136.64,6.83,75.2,89.5,88.0,43.2,26.7,88.0,53.9,82.0,86.0,85.0,80.0,51648.99,Europe
Sweden,SWE,2020,38.0388,3.36,544265668452.0,-1.93,0.5,82.36,10353442,136.43,8.29,74.9,88.8,91.4,43.6,25.8,85.3,53.8,81.2,86.4,85.0,80.0,52568.57,Europe
Sweden,SWE,2021,40.4785,9.18,631693331301.0,5.23,2.16,83.06,10415811,138.69,8.8,74.7,86.6,92.5,43.6,29.5,83.2,53.9,81.5,84.0,85.0,80.0,60647.54,Europe
Sweden,SWE,2022,37.7526,9.35,575071237641.0,1.26,8.37,83.06,10486941,139.41,7.42,77.9,97.3,95.7,44.9,26.4,84.6,65.4,83.6,79.2,85.0,80.0,54836.89,Europe
Sweden,SWE,2023,36.6683,3.23,578990915246.0,-0.2,8.55,83.31,10536632,134.24,7.61,77.5,96.6,95.6,45.1,26.2,84.6,65.9,80.9,78.6,85.0,80.0,54950.28,Europe
Sweden,SWE,2024,37.7742,5.08,604827393489.0,1.02,2.84,84.06,10569709,131.96,8.4,77.5,96.2,93.2,50.6,28.5,84.9,65.9,74.4,79.2,85.0,80.0,57222.71,Europe
Sweden,SWE,2025,,,668998664082.0,1.54,0.68,,10596620,,8.69,77.9,96.5,92.3,51.6,31.5,84.6,66.1,74.3,79.6,85.0,80.0,63133.21,Europe
Switzerland,CHE,2001,46.1887,3.37,290160142214.0,1.59,0.99,80.18,7229854,94.76,2.49,76.0,90.0,89.0,80.1,22.0,70.0,,90.2,83.0,70.0,90.0,40133.61,Europe
Switzerland,CHE,2002,44.5779,2.63,313930961761.0,0.38,0.64,80.39,7284753,93.59,2.92,79.3,90.0,86.0,80.0,56.7,70.0,,88.1,83.0,70.0,90.0,43094.25,Europe
Switzerland,CHE,2003,45.8584,5.38,366563952625.0,-0.28,0.64,80.54,7339001,93.35,4.12,79.0,90.0,84.0,80.4,55.3,70.0,,88.3,83.0,70.0,90.0,49947.39,Europe
Switzerland,CHE,2004,46.4029,1.74,409012909530.0,2.59,0.8,81.09,7389625,93.22,4.32,79.5,90.0,85.0,80.6,55.8,70.0,,89.4,85.0,70.0,90.0,55349.62,Europe
Switzerland,CHE,2005,47.0336,0.63,424511048024.0,2.95,1.17,81.24,7437115,93.81,4.44,79.3,90.0,88.0,73.0,61.1,70.0,77.2,90.0,83.4,70.0,90.0,57080.07,Europe
Switzerland,CHE,2006,46.607,11.99,448364681767.0,4.13,1.06,81.49,7483934,94.17,4.0,78.9,90.0,91.0,73.4,61.1,85.0,77.1,89.6,82.0,70.0,70.0,59910.29,Europe
Switzerland,CHE,2007,44.6163,9.76,498993845385.0,3.98,0.73,81.74,7551117,95.07,3.64,78.0,90.0,91.0,67.9,59.8,84.1,77.0,83.5,87.0,70.0,70.0,66082.12,Europe
Switzerland,CHE,2008,45.9807,0.52,574703945157.0,2.53,2.43,81.99,7647675,95.51,3.35,79.5,90.0,91.0,68.0,61.6,83.9,79.9,83.6,87.2,70.0,80.0,75147.54,Europe
Switzerland,CHE,2009,44.618,8.46,563659557945.0,-1.93,-0.48,82.04,7743831,95.85,4.11,79.4,90.0,90.0,67.5,65.3,82.9,79.2,83.9,85.4,70.0,80.0,72788.2,Europe
Switzerland,CHE,2010,46.3246,2.9,609999593542.0,3.26,0.69,82.25,7824909,96.61,4.81,81.1,90.0,90.0,68.2,68.9,81.2,81.8,81.3,90.0,80.0,80.0,77956.13,Europe
Switzerland,CHE,2011,42.2875,2.86,727231637102.0,1.41,0.23,82.7,7912398,97.2,4.41,81.9,90.0,90.0,68.4,69.3,80.2,87.8,83.8,90.0,80.0,80.0,91910.4,Europe
Switzerland,CHE,2012,43.6002,5.72,697882536677.0,1.12,-0.69,82.7,7996861,98.37,4.49,81.1,90.0,87.0,67.9,65.8,77.9,87.9,84.4,90.0,80.0,80.0,87269.56,Europe
Switzerland,CHE,2013,44.6067,-3.47,718748402260.0,1.84,-0.22,82.8,8089346,101.22,4.75,81.0,90.0,88.0,68.1,63.8,75.8,87.9,86.2,90.0,80.0,80.0,88851.24,Europe
Switzerland,CHE,2014,40.8955,2.83,741168119617.0,2.54,-0.01,83.2,8188649,,4.83,81.6,90.0,88.1,68.9,65.7,75.4,87.4,85.2,90.0,85.0,80.0,90511.65,Europe
Switzerland,CHE,2015,40.2217,17.09,706199008879.0,1.45,-1.14,82.9,8282396,103.91,4.8,80.5,90.0,85.0,70.3,65.1,78.1,75.3,86.3,90.0,85.0,80.0,85265.06,Europe
Switzerland,CHE,2016,40.7885,24.46,698607778795.0,1.91,-0.43,83.6,8373338,104.1,4.92,81.0,90.0,86.0,70.9,66.3,82.2,72.1,87.8,90.0,85.0,80.0,83432.41,Europe
Switzerland,CHE,2017,39.8183,20.77,706660443624.0,1.42,0.53,83.55,8451840,103.9,4.8,81.5,86.9,80.3,70.9,67.5,76.8,72.2,84.4,90.0,85.0,90.0,83610.25,Europe
Switzerland,CHE,2018,38.5179,-21.84,740766531454.0,3.33,0.94,83.75,8514329,104.19,4.71,81.7,84.2,82.8,70.5,65.4,75.7,73.9,85.2,90.0,85.0,90.0,87002.34,Europe
Switzerland,CHE,2019,38.3954,3.04,736384764157.0,1.12,0.36,83.9,8575280,104.07,4.39,81.9,85.3,88.0,70.5,64.8,75.4,72.5,85.2,87.4,85.0,90.0,85872.97,Europe
Switzerland,CHE,2020,35.9401,-31.55,756096180222.0,-2.26,-0.73,83.0,8638167,104.21,4.82,82.0,87.4,90.1,70.1,65.3,74.2,72.4,84.4,86.6,85.0,90.0,87529.7,Europe
Switzerland,CHE,2021,37.6301,-14.37,840710023481.0,6.18,0.58,83.75,8704546,103.61,5.01,81.9,85.4,87.9,70.4,67.6,73.6,72.5,85.4,86.0,85.0,90.0,96582.87,Europe
Switzerland,CHE,2022,34.4805,-1.45,858479038994.0,3.53,2.84,83.6,8777088,103.39,4.12,84.2,95.2,92.3,70.1,67.2,84.3,60.0,84.9,86.6,85.0,90.0,97809.1,Europe
Switzerland,CHE,2023,33.6661,-12.44,928435275852.0,0.83,2.14,84.16,8888822,102.97,4.04,83.8,94.2,97.8,70.6,63.9,84.3,60.5,85.1,86.6,85.0,90.0,104449.75,Europe
Switzerland,CHE,2024,33.7321,-11.18,969919786395.0,1.39,1.06,84.41,9005582,101.43,4.34,83.0,94.2,91.3,70.4,64.6,89.3,60.7,80.8,86.4,85.0,80.0,107702.07,Europe
Switzerland,CHE,2025,,,1043529899251.0,1.3,0.15,,9092436,,4.87,83.7,94.5,92.3,70.9,68.0,88.8,60.5,80.7,86.6,85.0,80.0,114769.01,Europe
Syria,SYR,2001,46.0132,0.55,20078599626.0,3.79,3.0,71.3,17051338,44.84,11.63,36.6,30.0,10.0,39.2,65.3,55.0,,74.9,15.0,30.0,10.0,1177.54,Asia
Syria,SYR,2002,45.8279,0.55,20786986580.0,7.86,-0.13,71.74,17468332,46.18,10.94,36.3,30.0,10.0,40.4,63.3,55.0,,73.0,15.0,30.0,10.0,1189.98,Asia
Syria,SYR,2003,45.9819,0.73,21828144686.0,0.59,5.8,72.19,17889296,60.37,10.28,41.3,30.0,10.0,75.8,71.0,55.0,,75.1,15.0,30.0,10.0,1220.18,Asia
Syria,SYR,2004,48.0318,1.1,25086910448.0,6.9,4.43,72.49,18336875,63.21,9.51,40.6,30.0,10.0,62.7,72.1,55.0,,80.5,15.0,30.0,10.0,1368.11,Asia
Syria,SYR,2005,58.8097,1.73,28858937499.0,6.22,7.24,72.8,18814091,66.25,8.81,46.3,30.0,34.0,82.5,70.4,55.0,63.7,72.6,15.0,30.0,10.0,1533.9,Asia
Syria,SYR,2006,61.5688,1.95,33751812959.0,5.05,10.02,73.04,19637022,67.49,8.17,51.2,30.0,34.0,80.1,67.1,58.9,56.3,72.1,54.0,30.0,30.0,1718.78,Asia
Syria,SYR,2007,65.0228,3.07,40465331020.0,5.67,3.91,73.26,20884125,68.07,8.42,48.3,30.0,34.0,82.4,58.3,58.4,57.0,69.0,54.0,30.0,10.0,1937.61,Asia
Syria,SYR,2008,66.6794,2.79,52557913397.0,4.48,15.75,73.37,21636564,68.49,10.94,47.2,30.0,29.0,86.2,60.3,53.8,52.1,66.2,54.0,30.0,10.0,2429.12,Asia
Syria,SYR,2009,62.4091,4.75,54111721044.0,5.91,2.92,73.5,21976969,69.71,8.14,51.3,30.0,24.0,87.0,74.9,61.4,54.9,67.2,54.0,40.0,20.0,2462.2,Asia
Syria,SYR,2010,62.6918,2.39,61390833273.0,5.19,4.4,73.54,22482421,70.83,8.61,49.4,25.0,21.0,87.0,80.2,59.2,64.7,63.3,54.0,20.0,20.0,2730.61,Asia
Syria,SYR,2011,58.6181,1.19,67539433544.0,2.85,4.75,72.26,22878098,72.3,8.63,51.3,30.0,26.0,84.6,85.3,55.9,55.8,69.7,65.4,20.0,20.0,2952.14,Asia
Syria,SYR,2012,46.2477,,43190318033.0,-26.34,36.7,66.21,22759763,73.14,13.8,51.2,30.0,25.0,84.4,78.5,60.1,50.0,70.9,72.8,20.0,20.0,1897.66,Asia
Syria,SYR,2013,31.195,,21361254635.0,-26.3,40.03,65.15,21666917,47.58,14.5,,20.0,26.0,86.2,,59.3,48.9,71.5,72.8,10.0,20.0,985.89,Asia
Syria,SYR,2014,30.9873,,21502061466.0,-10.31,10.93,65.49,20273659,,14.78,,10.0,23.3,,,60.4,55.1,,,0.0,20.0,1060.59,Asia
Syria,SYR,2015,28.1357,,16466861435.0,-4.18,38.46,63.26,19424618,,14.24,,10.0,17.0,,,57.3,49.1,,,0.0,20.0,847.73,Asia
Syria,SYR,2016,25.8772,,12597854088.0,-6.41,47.71,65.19,19193834,,13.8,,10.0,20.0,,,62.4,46.9,42.7,56.6,0.0,20.0,656.35,Asia
Syria,SYR,2017,31.0807,,16369842725.0,-0.72,18.08,65.65,19224668,,13.6,,37.3,30.0,,,66.4,55.7,,56.6,,,851.5,Asia
Syria,SYR,2018,34.0047,,21497779248.0,1.39,0.94,67.37,19577845,,13.5,,36.7,23.1,,,61.8,59.2,44.2,56.6,0.0,,1098.07,Asia
Syria,SYR,2019,33.3171,,22583046645.0,1.22,13.42,70.97,20353534,,13.37,,37.0,20.3,,,49.6,58.2,48.3,47.0,0.0,,1109.54,Asia
Syria,SYR,2020,31.7492,,12501503673.0,0.95,,71.94,21049429,39.07,15.18,,45.6,21.9,,,48.9,59.3,58.8,51.6,0.0,,593.91,Asia
Syria,SYR,2021,32.0363,,14892885528.0,1.79,,72.42,21628839,39.46,14.89,,42.5,25.9,,,49.7,57.8,60.6,47.0,0.0,,688.57,Asia
Syria,SYR,2022,31.1656,,23737634644.0,-0.2,,72.79,22462173,39.63,13.24,,,,,,,,,,,,1056.78,Asia
Syria,SYR,2023,31.3571,,,,,72.12,23594623,39.47,13.27,,3.0,4.4,,,35.0,46.5,,,,,,Asia
Syria,SYR,2024,31.4498,,,,,72.56,24672760,38.74,13.36,,,,,,,,,,,,,Asia
Syria,SYR,2025,,,,,,,25620427,,13.57,,2.6,3.3,,,,,,,,,,Asia
São Tomé and Príncipe,STP,2001,0.0558,3.95,75951133.0,3.06,9.22,61.5,146375,,15.73,,,,,,,,,,,,518.88,Africa
